dataset_id,metaspace_dataset_name,organism,Organism_Part,Condition,polarity,analyzerType,ionisationSource
2021-06-16_17h38m05s,S-2102-003410_1_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h41m53s,S-2102-003410_2_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h47m13s,S-2102-003410_3_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h48m58s,S-2102-003410_4_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h53m00s,S-2102-003410_5_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h56m02s,S-2102-003410_6_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_17h59m41s,S-2102-003410_7_S1_SM_Neg_20210610_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_18h03m55s,S-2006-005052_1_S1_SM_Neg_20210615_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_18h07m38s,S-2006-005052_2_S1_SM_Neg_20210615_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_18h21m33s,S-2006-005052_5_S1_SM_Neg_20210615_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_18h25m40s,S-2006-005052_6_S1_SM_Neg_20210615_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_18h28m24s,8n post - no normalization,Homo sapiens,Skin,Wildtype,Positive,FTICR,MALDI
2021-06-16_18h29m26s,S-2010-012954_1_S1_SM_Neg_20210615_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_18h33m26s,S-2010-012954_2_S1_SM_Neg_20210615_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_18h48m18s,S-2010-012954_4_S1_SM_Neg_20210615_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_18h56m20s,S-2010-012954_5_S1_SM_Neg_20210615_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-16_20h39m30s,S-2010-012954_7_S1_SM_Neg_20210615_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-06-18_07h24m41s,354_l_total ion count,Mus musculus,Left upper arm,Diseased,Positive,FTICR,MALDI
2021-06-18_07h25m16s,354_r_total ion count,Mus musculus,Left upper arm,Diseased,Positive,FTICR,MALDI
2021-06-18_07h25m44s,357_c_l_total ion count,Mus musculus,Left upper arm,Diseased,Positive,FTICR,MALDI
2021-06-18_07h26m04s,357_c_r_total ion count,Mus musculus,Left upper arm,Diseased,Positive,FTICR,MALDI
2021-06-23_23h18m21s,S-2006-004864_Sec3_S1_lip_pos_20210617_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-23_23h19m07s,S-2006-004864_Sec4_S1_lip_pos_20210617_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-23_23h19m59s,S-2006-004864_Sec5_S1_lip_pos_20210617_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-23_23h22m18s,S-2006-004864_Sec6_S1_lip_pos_20210617_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-23_23h24m26s,S-2006-004864_Sec7_S1_lip_pos_20210617_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-23_23h26m19s,S-2006-002492_Sec3_S1_lip_pos_20210618_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-23_23h27m41s,S-2006-002492_Sec4_S1_lip_pos_20210618_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-23_23h31m17s,S-2006-002492_Sec7_S1_lip_pos_20210618_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-23_23h32m03s,S-2006-002492_Sec8_S1_lip_pos_20210618_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-25_19h13m34s,20210624_jl_spheroid_100um_iron_1,Homo sapiens,Cells,Wtype,Positive,FTICR,MALDI
2021-06-25_19h13m58s,20210624_jl_spheroid_100um_iron_2,Homo sapiens,Cells,Wtype,Positive,FTICR,MALDI
2021-06-25_19h14m26s,20210624_jl_spheroid_100um_iron_3,Homo sapiens,Cells,Wtype,Positive,FTICR,MALDI
2021-06-25_22h03m47s,S-2006-002297_3_sec4_s1_lip_pos_20210623_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-25_22h11m32s,S-2006-002297-3_Sec10_S1_lip_pos_20210623_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-25_22h13m06s,S-2006-002297-3_Sec11_S1_lip_pos_20210623_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-06-28_03h09m59s,355_l_total ion count,Mus musculus,Left upper arm,Diseased,Positive,FTICR,MALDI
2021-06-30_20h05m51s,4- 210408 rah slow ln2 - no normalization,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-06-30_20h06m19s,5- 210226 rah - no normalization,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-06-30_20h06m40s,6- 210226 rah - no normalization,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-06-30_20h07m00s,6- 210408 rah - no normalization,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-06-30_20h07m15s,7- 210420 rah - no normalization,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-06-30_20h07m33s,8- 210430 rah - no normalization,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-06-30_20h07m48s,9- 210505 rah - no normalization,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-06-30_20h08m03s,10- 210517 - no normalization,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-06-30_20h08m22s,11- 210601 lymph - no normalization,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-07-01_13h53m57s,20210629_AP_A1T_K8484_100x100_a30ss12_NEDC_RF50_90to450,Mus musculus,pancreatic cancer cell line - K8484,,Negative,Orbitrap,MALDI
2021-07-01_13h56m49s,20210629_AP_A2T_K8484_100x100_a30ss12_NEDC_RF50_90to450,Mus musculus,pancreatic cancer cell line - K8484,,Negative,Orbitrap,MALDI
2021-07-01_13h59m16s,20210629_AP_B1T_K8484_100x100_a30ss12_NEDC_RF50_90to450,Mus musculus,pancreatic cancer cell line - K8484,,Negative,Orbitrap,MALDI
2021-07-05_14h47m46s,ALS post-mortem brain_SMART Tutorial,Homo sapiens,Brain,,Positive,Orbitrap,IR-MALDESI
2021-07-09_19h32m27s,2021_jl_lungmap_neg_section2_1,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-07-09_19h36m13s,2021_jl_lungmap_neg_section6_1,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-07-09_19h36m29s,2021_jl_lungmap_neg_section6_2,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-07-09_21h44m35s,2021_jl_lungmap_pos_section5_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-07-14_15h52m11s,sample_12a_low_mass-root mean square,Mixed,Kidney,,Positive,FTICR scimaX 7T,MALDI
2021-07-14_16h28m01s,sample_12a_med_mass-root mean square,Mixed,Kidney,,Positive,FTICR scimaX 7T,MALDI
2021-07-14_18h37m54s,Bakeoff-019_Sec1_S1_lip_pos_20210629_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h38m50s,Bakeoff-019_Sec2_S1_lip_pos_20210629_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h39m44s,Bakeoff-019_Sec3_S1_lip_pos_20210629_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h40m45s,Bakeoff-019_Sec4_S1_lip_pos_20210629_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h42m21s,Bakeoff-019_Sec5_S1_lip_pos_20210629_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h43m39s,Bakeoff-019_Sec6_S1_lip_pos_20210629_jl,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h48m41s,2021_jl_lungmap_pos_section5_1,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h50m49s,2021_jl_lungmap_pos_section1_1_redo,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h51m25s,2021_jl_lungmap_pos_section1_2_redo,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h52m27s,2021_jl_lungmap_pos_section1_3_redo,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h53m01s,2021_jl_lungmap_pos_section5_2_redo,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-07-14_18h53m59s,2021_jl_lungmap_pos_section5_3_redo,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-07-15_22h32m43s,2021_jl_lungmap_neg_section14_2,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-07-15_22h33m05s,2021_jl_lungmap_neg_section10_2,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-07-15_22h33m44s,2021_jl_lungmap_neg_section14_1,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-07-15_22h34m34s,2021_jl_lungmap_neg_section10_1,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-07-15_23h35m36s,210618_kidney_neg_met01,Mus musculus,Kidney,Healthy,Negative,Orbitrap,MALDI
2021-07-19_20h25m39s,20210715_jl_lungmap_6a3_pos_section_9_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-07-19_20h26m20s,20210715_jl_lungmap_6a3_pos_section_9_2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-07-19_20h27m50s,20210715_jl_lungmap_6a3_pos_section_13_1,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-07-19_20h29m46s,20210715_jl_lungmap_6a3_pos_section_13_2,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-07-21_16h25m37s,6- 210226 rah sdhb - total ion count,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-07-21_16h26m03s,6- 210408 rah sdhb - total ion count,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-07-21_16h26m14s,7- 210420 rah sdhb- total ion count,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-07-21_16h26m23s,8- 210430 rah sdhb- total ion count,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-07-21_16h26m33s,9- 210505 rah sdhb - total ion count,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-07-21_16h26m45s,10- 210517 sdhb- total ion count,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-07-21_16h26m56s,11- 210601 lymph sdhb- total ion count,Homo sapiens,Lymph node,Tumor,Positive,FTICR,MALDI
2021-07-26_19h49m14s,20210722_jl_kpmp_020_dan_4pass_2,Homo sapiens,Kidney,Biopsy,Negative,FTICR,MALDI
2021-07-26_19h49m40s,20210722_jl_kpmp_020_dan_4pass_3,Homo sapiens,Kidney,Biopsy,Negative,FTICR,MALDI
2021-07-26_19h50m11s,20210722_jl_kpmp_020_dan_6pass_5,Homo sapiens,Kidney,Biopsy,Negative,FTICR,MALDI
2021-07-26_19h50m43s,20210722_jl_kpmp_020_dan_6pass_6,Homo sapiens,Kidney,Biopsy,Negative,FTICR,MALDI
2021-07-26_19h51m20s,20210722_jl_kpmp_020_dan_8pass_8,Homo sapiens,Kidney,Biopsy,Negative,FTICR,MALDI
2021-07-26_19h51m51s,20210722_jl_kpmp_020_dan_8pass_9,Homo sapiens,Kidney,Biopsy,Negative,FTICR,MALDI
2021-07-27_10h34m15s,20210422_cells_210409_c3,Homo sapiens,Kidney,Wildtype,Positive,timsTOF Flex,MALDI
2021-08-02_15h45m02s,20210802_AP_trypsineffect_NEDC_B2_75x75_ss20att30_90to540,Mus musculus,pancreatic cancer cell line - K8484,,Negative,Orbitrap,MALDI
2021-08-02_19h16m42s,20210802_AP_trypsineffect_NEDC_A3_75x75_ss20att28_90to540,Mus musculus,pancreatic cancer cell line - K8484,,Negative,Orbitrap,MALDI
2021-08-03_10h14m14s,20210802_AP_trypsineffect_NEDC_B4_75x75_ss20att28_90to540,Mus musculus,pancreatic cancer cell line - K8484,,Negative,Orbitrap,MALDI
2021-08-03_16h26m03s,20210802_AP_trypsineffect_NEDC_A4_75x75_ss20att28_90to540,Mus musculus,pancreatic cancer cell line - K8484,,Negative,Orbitrap,MALDI
2021-08-05_17h48m50s,21-020-LN2-6_1_S1_SM_Neg_20210730_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-08-05_17h50m44s,21-020-LN2-6_2_S1_SM_Neg_20210730_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-08-05_18h06m02s,21-020-LN2-6_3_S1_SM_Neg_20210730_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-08-05_18h11m47s,21-020-LN2-6_3_S1_SM_Neg_20210730_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-08-05_18h20m11s,21-020-LN2-6_4_S1_SM_Neg_20210730_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-08-05_18h24m46s,21-020-LN2-6_5_S1_SM_Neg_20210730_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-08-05_18h30m51s,21-020-LN2-6_6_S1_SM_Neg_20210730_AP,Homo sapiens,Kidney,Frozen,Negative,Orbitrap,MALDI
2021-08-06_18h13m23s,20210804_jl_lungmap_d281_lul_8a3_neg_3a,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-06_18h15m16s,20210804_jl_lungmap_d281_lul_8a3_neg_3b,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-06_18h19m45s,20210804_jl_lungmap_d281_lul_8a3_neg_5a,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-06_18h34m41s,20210804_jl_lungmap_d281_lul_8a3_neg_5b,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-09_17h33m00s,5 1000 neg - total ion count,Homo sapiens,Lymph node,Tumor,Negative,FTICR,MALDI
2021-08-09_18h34m16s,20210805_jl_lungmap_d281_lul_8a3_pos_2a,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-09_18h39m16s,20210805_jl_lungmap_d281_lul_8a3_pos_2b,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-09_18h40m08s,20210805_jl_lungmap_d281_lul_8a3_pos_4a,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-09_18h51m36s,20210805_jl_lungmap_d281_lul_8a3_pos_4b,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-16_23h18m11s,20210814_jl_lungmap_d281_8a3_pos_slide2_7a,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-16_23h19m04s,20210814_jl_lungmap_d281_8a3_pos_slide2_7b,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-16_23h19m40s,20210814_jl_lungmap_d281_8a3_pos_slide2_7c,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-16_23h20m37s,20210813_jl_lungmap_d281_8a3_neg_slide2_section8a,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-16_23h21m12s,20210813_jl_lungmap_d281_8a3_neg_slide2_section8b,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-16_23h21m37s,20210813_jl_lungmap_d281_8a3_neg_slide2_section8c,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-16_23h22m32s,20210813_jl_lungmap_d281_8a3_neg_slide2_section10a,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-16_23h23m08s,20210813_jl_lungmap_d281_8a3_neg_slide2_section10b,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-16_23h23m47s,20210813_jl_lungmap_d281_8a3_neg_slide2_section10c,Homo sapiens,Lung,Biopsy,Negative,FTICR,MALDI
2021-08-16_23h37m34s,20210814_jl_lungmap_d281_8a3_pos_slide2_9a,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-16_23h52m40s,20210814_jl_lungmap_d281_8a3_pos_slide2_9b,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-17_00h06m31s,20210814_jl_lungmap_d281_8a3_pos_slide2_9c,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-08-20_21h51m18s,S-2008-000629_Sec1_S1_lip_pos_20210819_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-20_21h52m24s,S-2008-000629_Sec2_S1_lip_pos_20210819_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-20_21h53m03s,S-2008-000629_Sec3_S1_lip_pos_20210819_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-20_21h53m32s,S-2008-000629_Sec4_S1_lip_pos_20210819_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-20_21h54m18s,S-2008-000629_Sec5_S1_lip_pos_20210819_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-20_21h54m58s,S-2008-000629_Sec6_S1_lip_pos_20210819_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-20_21h55m45s,S-2008-000629_Sec7_S1_lip_pos_20210819_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-20_21h56m33s,S-2008-000629_Sec8_S1_lip_pos_20210819_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-25_22h41m28s,21-020-LN2-6_2_S5_SM_Neg_20210824_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-08-25_22h44m46s,21-020-LN2-6_3_S5_SM_Neg_20210824_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-08-25_22h51m22s,21-020-LN2-6_1_S5_SM_Neg_20210824_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-08-25_22h52m52s,21-020-LN2-6_4_S5_SM_Neg_20210824_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-08-25_22h58m45s,21-020-LN2-6_4_S5_SM_Neg_20210825_AP_offset,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-08-26_23h56m49s,S-2008-000606_Sec4_S1_lip_pos_20210825_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-26_23h57m14s,S-2008-000606_Sec6_S1_lip_pos_20210825_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-26_23h57m42s,S-2008-000606_Sec7_S1_lip_pos_20210825_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-26_23h58m12s,S-2008-000606_Sec8_S1_lip_pos_20210825_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-26_23h58m54s,S-2008-000606_Sec9_S1_lip_pos_20210825_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-26_23h59m30s,S-2008-000606_Sec10_S1_lip_pos_20210825_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-27_00h00m15s,S-2008-000606_mimetic1_S1_lip_pos_20210825_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-08-27_00h01m23s,S-2008-000606_mimetic2_S1_lip_pos_20210825_JL,Homo sapiens,Kidney,Biopsy,Positive,FTICR,MALDI
2021-09-07_22h46m46s,E04-34_CONTROL,Homo sapiens,Brain,Healthy,Positive,Orbitrap,IR-MALDESI
2021-09-07_22h48m16s,E05-74_CONTROL,Homo sapiens,Brain,Healthy,Positive,Orbitrap,IR-MALDESI
2021-09-07_22h49m38s,E05-130_CONTROL,Homo sapiens,Brain,Healthy,Positive,Orbitrap,IR-MALDESI
2021-09-07_22h51m34s,E06-114_CONTROL,Homo sapiens,Brain,Healthy,Positive,Orbitrap,IR-MALDESI
2021-09-07_22h52m54s,E11-33_CONTROL,Homo sapiens,Brain,Healthy,Positive,Orbitrap,IR-MALDESI
2021-09-07_22h55m45s,E10-129_sALS,Homo sapiens,Brain,sALS,Positive,Orbitrap,IR-MALDESI
2021-09-07_22h58m18s,E11-20_sALS,Homo sapiens,Brain,sALS,Positive,Orbitrap,IR-MALDESI
2021-09-07_22h59m59s,E11-59_sALS,Homo sapiens,Brain,sALS,Positive,Orbitrap,IR-MALDESI
2021-09-07_23h01m46s,E11-75_sALS,Homo sapiens,Brain,sALS,Positive,Orbitrap,IR-MALDESI
2021-09-07_23h03m21s,E11-84_sALS,Homo sapiens,Brain,sALS,Positive,Orbitrap,IR-MALDESI
2021-09-07_23h04m59s,E11-124_sALS,Homo sapiens,Brain,sALS,Positive,Orbitrap,IR-MALDESI
2021-09-07_23h05m39s,E18-37_C9,Homo sapiens,Brain,C9+ (sALS),Positive,Orbitrap,IR-MALDESI
2021-09-07_23h07m56s,E19-70_C9,Homo sapiens,Brain,C9+ (sALS),Positive,Orbitrap,IR-MALDESI
2021-09-07_23h09m13s,E19-116_C9,Homo sapiens,Brain,C9+ (sALS),Positive,Orbitrap,IR-MALDESI
2021-09-07_23h10m01s,E20-71_C9,Homo sapiens,Brain,C9+ (sALS),Positive,Orbitrap,IR-MALDESI
2021-09-07_23h10m57s,E20-72_C9,Homo sapiens,Brain,C9+ (sALS),Positive,Orbitrap,IR-MALDESI
2021-09-08_19h35m59s,21-019-LN2-6_1_S5_SM_Neg_20210831_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-08_19h40m08s,21-019-LN2-6_2_S5_SM_Neg_20210831_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_19h19m39s,21-019-LN2-6_6_S5_SM_Neg_20210831_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_19h22m15s,21-019-LN2-6_5_S5_SM_Neg_20210831_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_19h29m14s,21-019-LN2-6_4_S5_SM_Neg_20210831_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_19h38m52s,21-019-LN2-6_3_S5_SM_Neg_20210831_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_19h42m37s,S-2006-004487_1_S4_SM_Neg_20210908_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_19h48m34s,S-2006-004487_2_S4_SM_Neg_20210908_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_19h54m53s,S-2006-004487_3_S4_SM_Neg_20210908_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_20h42m55s,S-2006-004487_4_S4_SM_Neg_20210908_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_20h57m03s,S-2006-004487_5_S4_SM_Neg_20210908_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_21h09m21s,S-2006-004487_6_S4_SM_Neg_20210908_AP,Homo sapiens,Kideny,,Negative,Orbitrap,MALDI
2021-09-09_22h11m35s,S-2008-000583_1_S1_SM_Neg_20210907_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-09_22h12m14s,S-2008-000583_2_S1_SM_Neg_20210907_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-09_22h12m59s,S-2008-000583_3_S1_SM_Neg_20210907_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-09_22h13m47s,S-2008-000583_4_S1_SM_Neg_20210907_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-09_22h14m45s,S-2008-000583_5_S1_SM_Neg_20210907_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_19h45m01s,S-2006-002144_1_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_19h49m51s,S-2006-002144_2_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_19h53m29s,S-2006-002144_3_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_20h00m35s,S-2006-002144_4_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_20h05m06s,S-2006-002144_5_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_20h16m34s,S-2006-002144_6_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_20h26m19s,S-2006-001713_6_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_20h29m46s,S-2006-001713_5_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_20h39m45s,S-2006-001713_4_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_20h43m22s,S-2006-001713_3_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-11_20h45m11s,S-2006-001713_2_S4_SM_Neg_20210910_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-14_18h48m31s,S-2006-004864_1_S4_SM_Neg_20210911_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-14_18h57m03s,S-2006-004864_2_S4_SM_Neg_20210911_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-14_19h07m04s,S-2006-004864_3_S4_SM_Neg_20210911_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-14_19h08m05s,S-2006-004864_4_S4_SM_Neg_20210911_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-14_19h16m52s,S-2006-004864_5_S4_SM_Neg_20210911_AP,Homo sapiens,Kidney,,Negative,Orbitrap,MALDI
2021-09-17_22h36m14s,Salmonella_final_pos,Mus musculus,Liver,"Infected, Salmonella",Positive,Orbitrap,DESI
2021-09-24_17h50m18s,20210922_jl_lung_6a3_passtest_12pass,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
2021-09-24_17h51m42s,20210922_jl_lung_6a3_passtest_10pass,Homo sapiens,Lung,Biopsy,Positive,FTICR,MALDI
